strike;dip;rake
195;37;89
27;49;96
29;69;55
242;81;-130
321;3;-123
226;59;-145
176;24;110
341;17;-142
215;24;87
118;56;-71
253;17;100
75;57;-172
75;55;-173
80;69;169
16;70;100
264;81;-153
79;51;-163
168;57;-12
160;87;19
340;80;-42
346;80;-31
11;66;-8
327;14;41
331;82;-20
83;58;-170
76;15;3
64;50;166
172;82;35
77;58;-178
79;75;-168
147;34;-69
360;68;88
103;88;-9
100;84;2
120;87;-18
253;75;-42
102;89;-5
37;76;100
105;73;-47
106;87;-41
195;63;-85
99;89;-8
345;15;-99
198;76;-156
104;77;-4
176;72;-86
348;17;84
99;77;-9
89;76;5
309;58;-88
232;70;129
142;77;-10
194;28;40
61;12;96
210;89;107
206;85;98
26;76;89
197;37;114
101;85;-2
91;87;-37
185;79;176
304;23;-129
101;52;-167
40;71;87
43;76;-170
153;53;-124
284;65;-7
197;27;82
112;50;157
36;89;-10
32;52;49
19;75;-160
192;75;118
181;77;-69
350;65;44
319;89;14
262;20;167
211;49;93
249;18;-50
258;35;109
22;56;100
351;74;83
96;29;13
329;90;-157
92;78;-24
158;35;19
171;81;-14
267;74;106
175;28;85
355;56;-104
321;86;21
325;89;33
114;82;48
315;68;40
131;67;-6
35;26;119
218;89;2
234;32;-171
176;16;67
298;38;96
176;33;77
151;80;163
31;15;103
23;80;67
324;44;-71
224;43;129
222;48;130
264;56;144
98;34;160
304;30;-126
26;62;137
106;47;-122
166;27;67
112;52;81
30;74;118
29;73;90
4;82;62
199;81;-73
24;78;86
115;76;-98
226;75;4
356;50;131
103;16;54
40;75;84
44;61;71
56;68;84
19;73;82
23;79;90
227;87;170
292;18;91
326;65;57
178;82;-9
231;49;-153
45;88;87
158;64;170
53;65;122
61;86;119
325;72;-16
65;73;-155
137;54;-24
261;34;143
350;61;-36
12;51;87
278;29;143
50;67;117
10;64;-155
16;69;-133
192;50;-96
198;39;25
254;65;-102
202;58;71
22;70;94
340;77;56
197;75;169
185;37;69
197;36;75
345;66;92
263;25;146
42;50;19
33;68;94
209;72;-113
31;34;114
360;26;111
194;85;173
199;61;-3
195;66;66
50;66;-178
272;60;-12
287;75;10
351;89;-80
236;36;158
9;87;77
26;71;87
0;68;111
285;62;-112
240;28;127
330;52;39
165;21;29
126;81;-112
149;27;-1
334;85;22
228;20;116
231;23;124
121;8;-26
38;49;94
355;26;114
252;39;-130
328;72;-121
294;8;-166
327;34;-48
294;46;106
203;85;7
274;47;163
58;24;119
45;17;109
244;19;86
193;61;164
205;20;89
253;20;110
47;67;136
71;61;106
19;56;86
214;22;92
26;66;92
263;16;167
27;58;94
199;27;84
203;27;92
25;55;95
197;33;85
259;84;-9
237;40;-93
215;30;100
207;34;85
159;64;-1
189;18;79
25;46;-86
251;43;-154
240;61;-119
254;21;178
165;57;-67
29;54;98
355;86;93
17;52;88
172;19;84
181;90;-90
196;46;86
266;72;-38
220;29;89
180;55;119
328;70;-32
355;81;-22
333;15;-147
53;77;-179
327;85;-6
24;67;108
329;85;-25
89;65;-171
229;33;159
346;85;-33
138;59;-104
169;86;29
17;66;-7
342;72;-37
86;64;-166
41;79;81
240;18;140
82;65;-176
74;82;175
352;82;-21
93;69;-168
358;84;-12
265;27;150
202;18;89
267;19;138
40;59;88
199;26;88
165;17;39
344;9;-109
209;69;30
354;55;90
349;61;50
297;41;-127
26;65;90
35;66;102
98;57;130
33;23;-95
26;64;91
347;65;-95
274;39;155
104;79;-41
17;75;91
29;20;-60
326;18;-146
35;33;46
191;38;74
180;38;58
172;34;44
34;62;105
200;61;-155
17;70;90
29;74;94
102;68;-31
264;84;-166
19;56;88
28;57;99
194;34;82
14;59;85
17;55;97
123;12;26
50;70;89
187;70;92
104;58;140
318;72;-82
160;36;18
24;55;95
212;47;119
218;60;-83
52;89;-1
1;82;69
349;39;-160
189;24;-114
334;57;62
5;68;97
182;72;-51
16;45;88
360;29;46
211;69;55
275;63;162
244;47;153
175;78;-68
60;81;40
209;80;47
43;65;105
165;89;-58
45;69;85
4;61;83
93;7;-72
358;70;95
69;18;122
229;37;119
57;66;90
218;43;88
240;24;114
20;67;87
162;81;-28
8;25;109
82;86;161
261;88;-155
272;87;-152
273;88;-153
262;85;-153
91;89;147
267;89;-148
178;56;7
174;79;6
180;72;8
187;78;17
175;88;-4
184;87;1
208;27;95
163;15;30
3;55;-4
185;89;-17
206;54;81
211;17;142
235;42;-170
152;18;139
264;82;-150
75;89;171
178;55;6
233;57;40
229;78;16
329;51;57
173;59;3
117;67;-74
213;66;-151
308;63;121
15;15;57
217;44;118
338;28;-68
188;79;-83
354;82;15
355;84;14
226;72;164
183;55;5
13;70;90
55;78;113
16;64;83
346;48;-87
203;37;78
212;39;93
174;76;-7
180;83;-13
187;26;120
308;75;162
332;67;91
242;52;-95
184;30;57
29;80;-149
69;56;31
174;18;62
152;69;50
122;16;147
79;18;-37
35;59;101
200;32;84
202;34;89
171;40;171
148;63;58
19;67;93
60;27;136
320;37;21
352;72;68
192;58;-110
24;72;88
243;76;138
10;62;100
6;60;106
344;41;-108
251;50;-159
197;68;-126
313;74;53
172;53;14
243;35;144
259;14;163
165;59;-91
251;22;148
183;49;62
204;14;89
178;29;97
90;46;-30
7;29;-71
111;54;-26
199;39;32
171;15;-63
277;36;160
231;25;100
10;70;-73
267;24;168
221;12;121
328;26;66
330;63;-41
221;88;-98
196;84;-72
290;29;147
138;24;111
81;50;-68
25;68;97
234;32;132
225;21;117
169;19;50
231;35;126
248;30;152
278;44;-160
198;17;77
330;86;63
27;76;89
228;50;-111
164;84;-134
347;39;96
24;59;93
159;15;85
22;75;94
222;1;123
171;77;36
186;22;75
77;23;-1
16;36;-57
357;67;48
34;73;92
218;27;104
247;16;132
198;85;-115
197;25;83
219;55;145
346;47;-112
119;62;-32
43;52;129
178;51;62
35;57;94
35;49;102
11;75;94
181;66;79
189;29;105
51;66;-45
229;17;111
177;6;80
176;23;54
43;73;75
190;60;92
239;48;-156
17;73;85
91;44;137
269;62;71
225;34;-37
199;34;-68
199;33;-64
55;74;7
196;20;80
172;26;67
332;77;35
22;62;77
214;23;108
248;60;148
229;49;-155
22;71;103
178;52;67
250;17;129
29;73;108
123;33;-3
90;63;171
249;34;-144
94;56;139
196;23;90
325;28;70
42;83;-8
21;81;90
72;24;-166
106;76;9
235;21;119
174;20;55
20;73;94
14;65;95
175;68;-85
129;11;31
265;88;-155
14;42;88
149;20;64
208;44;-65
284;62;-57
42;77;98
92;82;6
146;48;-111
16;70;95
155;24;91
92;77;-140
19;52;78
214;25;96
299;54;61
16;76;33
143;24;-95
32;65;102
35;80;98
199;64;76
187;78;89
75;49;-94
171;19;65
41;43;118
271;26;127
34;49;-163
239;53;172
291;43;-93
23;75;88
129;67;138
191;22;76
353;77;70
254;71;-177
161;57;-99
149;26;-93
307;85;-80
191;30;81
345;76;51
227;68;-133
53;59;103
32;58;96
200;68;161
236;16;127
25;60;87
227;20;115
268;34;149
178;77;-78
244;24;106
223;58;-128
217;18;101
135;33;98
24;55;92
191;59;-18
186;59;-103
167;19;70
293;71;8
113;40;-73
6;25;67
325;47;32
326;49;-162
175;62;-86
172;16;14
13;83;71
270;22;170
260;20;157
17;80;70
347;54;33
31;89;85
30;86;166
333;8;-115
25;71;93
186;15;82
161;18;73
317;17;164
202;62;84
221;21;98
320;67;61
197;34;-88
17;72;91
191;22;120
75;25;-151
183;23;72
169;15;57
212;34;97
29;69;84
259;52;138
33;17;-101
62;51;165
34;68;98
171;75;42
20;69;90
222;42;-79
220;9;123
194;66;83
155;37;63
183;16;71
346;55;57
153;29;63
116;14;-5
353;44;-86
120;88;-89
28;70;95
341;68;78
310;75;92
58;78;109
20;50;72
126;66;155
28;67;93
173;45;32
52;75;116
190;36;75
66;69;-145
324;74;39
16;73;72
312;44;107
237;21;109
201;58;149
135;51;-180
180;23;66
167;26;56
35;30;-73
298;63;-96
217;64;154
77;87;-165
236;74;169
134;47;128
298;82;-39
200;15;-152
4;57;81
240;44;-153
240;72;91
218;42;175
325;33;-177
60;57;8
342;38;60
271;56;-146
141;78;133
203;17;88
74;64;93
52;5;-28
249;12;132
209;66;-82
139;79;109
86;85;128
216;20;98
244;48;155
7;67;57
46;79;-10
111;85;-176
42;74;99
357;32;-104
157;26;41
78;64;111
326;39;44
16;67;78
2;75;84
195;19;80
219;31;134
22;68;91
32;88;104
193;33;70
1;44;-141
300;85;7
76;55;-160
1;16;-88
1;21;-103
326;77;51
165;52;90
6;88;-22
315;62;-89
208;26;94
202;19;98
204;14;95
318;85;69
330;76;78
329;79;31
28;67;70
236;29;113
160;18;46
63;15;-15
12;46;87
200;50;87
194;18;83
236;21;132
191;20;81
29;68;87
25;70;96
208;21;143
80;64;-150
321;56;-109
299;89;-30
233;22;108
30;62;127
334;85;11
341;42;80
62;77;85
236;49;-178
54;16;-113
47;62;-2
54;23;111
321;66;-91
218;28;96
38;44;-67
141;39;37
174;36;58
328;50;59
1;40;-91
158;67;-32
183;88;-127
6;62;113
229;28;106
199;33;98
210;37;93
34;36;93
313;67;105
222;52;89
13;59;98
233;48;95
27;72;93
193;35;75
198;37;101
243;48;121
21;74;91
49;69;80
192;43;85
184;29;99
189;15;103
21;73;89
347;66;-112
122;40;-116
38;64;105
267;87;-100
34;71;92
199;35;85
210;44;78
20;56;96
187;29;72
193;31;72
284;55;-165
245;56;-113
4;68;93
154;35;26
36;61;111
150;89;-53
90;33;-58
35;67;106
180;31;58
180;25;65
56;42;99
244;77;-113
184;16;70
36;58;108
41;64;109
35;69;-174
28;78;79
51;71;164
24;76;100
33;73;96
12;72;75
245;54;-176
229;80;-109
19;79;65
112;48;106
276;36;155
170;71;64
32;28;-108
8;64;104
218;18;104
314;73;-67
349;69;85
212;39;62
62;51;121
347;77;38
269;65;132
356;49;66
200;80;157
199;74;175
34;90;-15
26;71;78
150;60;19
209;25;82
13;72;-86
167;41;-180
295;79;-163
45;62;128
81;49;110
210;86;-97
20;60;82
170;22;66
17;78;84
104;43;-164
103;44;-165
102;52;-167
101;48;-175
87;48;-163
359;84;-42
358;82;-43
358;79;-17
95;64;-169
88;46;-173
355;72;-24
3;86;-45
352;82;-45
4;71;-6
94;45;-171
3;85;-44
357;79;-37
313;82;-60
90;51;-172
93;50;-179
93;45;-169
15;88;-15
97;65;-151
242;70;-155
91;76;-165
87;56;-151
101;59;-176
2;84;-39
100;45;-169
349;78;-28
150;76;-22
105;66;-167
148;78;-22
97;43;-164
97;40;-178
99;48;-170
2;87;-48
98;74;-160
354;79;-37
336;82;-41
3;46;0
350;79;-38
3;83;-45
100;56;-177
94;51;-168
352;79;-41
358;88;-46
351;66;-19
94;42;-170
111;37;-83
111;71;-169
94;39;-171
103;65;-166
92;52;-175
119;25;-49
112;35;-89
97;48;-171
98;60;-167
96;75;-165
60;72;-172
147;83;-16
336;69;-19
92;45;-173
298;50;-101
102;71;-170
93;62;-171
350;63;-24
240;63;-180
346;74;-14
7;79;-28
149;61;-73
8;81;-22
3;61;-35
348;68;-15
353;72;-18
95;50;-173
345;56;-24
194;86;32
356;72;-11
291;89;173
88;61;-156
5;81;-21
74;58;-165
152;72;-29
76;64;-151
345;82;-37
155;83;-46
81;53;-170
135;53;-83
273;19;-150
240;40;-174
95;77;-162
96;54;-173
6;81;-41
84;73;-173
1;83;-21
344;65;-45
337;72;-49
331;74;-53
151;83;-53
3;78;-12
150;81;-31
11;81;-22
358;76;-11
342;74;-10
342;84;-56
81;72;-162
79;88;-165
349;63;-28
341;74;-24
281;88;161
103;77;-172
250;45;-173
94;69;-178
85;65;-152
0;79;-33
4;80;-22
357;75;-19
85;81;-170
342;81;-67
125;46;-111
8;74;-28
345;77;-39
338;57;-128
13;56;-64
157;71;-55
216;67;24
51;69;-51
331;86;38
11;89;-19
5;83;-35
332;83;-35
5;82;-8
8;81;-9
145;80;-179
1;80;-16
170;69;-35
8;79;-35
97;78;-175
306;36;-113
2;86;-10
276;16;-147
97;84;-176
190;89;7
322;89;-50
22;62;76
188;89;10
6;84;-21
19;90;-7
131;66;-133
3;90;-16
188;90;12
4;86;-21
306;49;-104
91;75;-174
334;61;-102
93;77;178
189;86;16
105;39;-129
100;45;-154
107;79;-179
328;72;-70
91;65;180
93;45;180
184;26;-37
151;22;-78
173;88;7
152;71;-57
341;61;-38
12;89;-7
150;75;-4
329;72;-71
98;69;-174
177;55;-41
182;90;2
148;35;-73
197;18;82
294;73;-115
319;70;-76
294;43;-115
261;41;-164
270;41;-155
268;40;-157
106;48;-112
266;39;-151
266;41;-156
100;41;-156
332;70;-38
89;75;-176
357;89;3
90;58;-158
284;30;-145
263;64;-171
328;77;-65
327;81;-57
103;82;168
354;83;-41
108;32;-124
312;65;-77
303;50;-117
106;81;-178
162;72;-40
342;81;-44
5;84;-14
345;78;-29
358;78;-21
354;81;-26
13;82;4
92;74;-175
308;38;-130
150;81;-8
358;67;-39
97;62;-155
154;83;-32
336;62;-44
187;87;10
108;79;-172
98;76;-171
105;74;-169
119;47;-126
7;82;-18
107;76;-178
103;82;-176
115;45;-136
105;76;-178
295;43;-129
333;61;-64
109;81;-166
311;66;-76
268;48;-161
108;37;-130
133;50;-98
131;42;-127
2;90;-12
114;68;-176
7;73;-9
14;41;-13
360;88;-24
96;66;180
102;80;-167
329;69;-69
33;44;38
159;73;-18
180;89;33
84;83;-163
115;39;-134
78;78;-173
332;65;-60
274;46;-145
115;65;-166
20;89;-10
25;78;-89
100;44;-140
283;44;-130
333;67;-66
1;86;-19
97;87;-170
150;68;-52
170;74;-36
97;56;-155
336;55;-67
319;71;-65
92;84;-172
4;84;-7
97;80;-180
355;83;-21
183;49;44
106;88;-179
119;33;-112
337;89;-55
91;79;178
1;77;-5
12;53;12
155;67;-38
346;73;-40
339;67;-37
81;50;-160
326;75;-75
88;52;-153
12;81;-23
320;55;-84
341;77;-38
338;61;-63
162;81;-68
135;35;-77
100;59;-170
92;37;-148
90;49;-164
90;59;-167
151;62;-67
110;76;-172
145;55;-55
158;76;-56
304;41;-101
101;85;-180
185;53;81
81;69;-170
293;35;-128
296;55;-107
146;58;-66
342;71;-28
266;37;-147
151;63;-61
152;68;-47
95;80;177
291;44;-137
96;86;174
97;62;-162
275;47;-150
175;41;-31
47;40;140
355;78;-3
341;53;-26
144;87;-35
337;76;-40
345;67;-28
341;66;-35
164;71;-59
251;32;-169
335;68;-23
66;84;-172
246;55;-167
83;66;-154
155;80;-48
275;44;-148
343;68;-23
154;64;-55
163;80;-39
258;81;154
112;19;45
91;63;-157
153;84;-60
152;75;-42
272;42;-152
267;44;-156
142;80;-66
352;73;-30
152;68;-54
333;78;-31
79;71;-164
251;48;-170
283;33;-131
255;50;-171
350;73;-22
288;56;-128
342;82;-21
91;57;-159
359;85;-38
342;75;-68
153;81;-77
355;89;-9
339;55;-141
156;39;-64
165;76;-33
157;86;-64
344;70;-33
249;73;-152
270;42;-159
271;60;-141
165;80;-58
146;61;-119
275;35;-150
248;33;-171
345;73;86
154;82;-56
255;78;-86
279;62;-142
247;64;-168
251;47;-167
81;71;-177
152;83;-56
343;62;-44
156;78;-45
328;71;-73
147;83;-38
84;76;-171
89;84;-170
98;43;-153
95;60;-161
95;48;-152
343;74;-46
81;58;-160
154;73;-39
81;49;-158
45;58;-3
307;85;138
284;86;131
245;62;-170
107;78;-168
341;76;-36
80;40;-159
303;60;-134
89;21;-134
89;53;-160
275;49;-156
149;79;-40
348;67;-28
337;83;-59
137;37;-80
154;80;-74
153;58;-55
347;69;73
268;62;-152
87;38;-153
158;69;-54
195;42;-26
258;48;-159
86;29;-155
267;48;-155
150;65;-47
305;56;-120
295;44;-122
90;87;-176
136;87;172
337;70;-12
311;60;-85
164;57;-47
146;72;-45
146;59;-66
271;55;-153
95;67;-151
341;66;-47
142;68;-45
168;49;-48
172;72;-58
134;84;170
123;71;157
346;80;-26
159;48;-57
321;71;-56
267;52;-140
166;83;169
308;61;-89
205;36;126
328;70;-28
147;55;-39
346;81;-36
329;72;-76
80;80;-167
82;88;-177
322;62;-62
97;82;179
96;82;-164
90;50;-161
155;85;-68
106;36;-139
268;29;-157
352;79;-20
84;52;-161
90;71;-171
251;39;-160
149;57;-53
93;63;-166
9;83;-20
96;25;-129
97;53;-163
277;46;-134
84;65;-173
94;49;-150
292;40;-122
149;67;-42
192;81;21
153;70;-42
159;67;-50
320;69;-75
155;72;-46
317;65;-79
3;79;-16
353;81;-38
162;63;-48
277;42;-147
276;33;-147
151;52;-60
280;32;-144
160;72;-50
156;68;-40
144;51;-64
152;70;-58
155;80;-31
286;31;-134
349;65;-105
151;70;-51
295;53;-138
93;52;-170
154;74;-53
111;26;-116
284;50;-127
326;70;-69
333;72;-67
274;44;-148
164;73;-38
263;48;-152
111;67;-148
17;78;-15
99;63;-151
94;77;-168
89;70;-177
3;67;-41
100;21;-126
93;80;-177
133;28;-87
123;72;151
89;39;-138
147;52;-56
11;75;-15
305;57;-101
174;40;-63
122;63;-170
346;68;-45
337;76;-63
109;75;-178
168;52;32
341;61;-53
254;36;-167
151;59;-62
285;51;-120
275;22;-148
288;43;-128
102;33;-130
274;41;-159
29;86;-25
355;75;-39
318;63;-85
107;46;-137
358;83;0
319;44;-104
273;37;-153
309;63;-95
272;58;-151
155;63;-41
158;64;-51
40;58;-13
5;88;-9
330;69;-62
22;79;-12
107;82;-167
94;81;-148
119;80;-155
97;82;-172
319;66;-77
123;88;-177
309;27;-115
298;54;-134
236;78;178
328;71;-60
91;34;-150
359;78;-24
104;67;-179
348;78;-42
157;73;-65
359;69;88
158;73;-16
186;24;63
86;86;-179
280;38;-138
163;69;-45
342;64;-98
355;51;-130
89;25;-142
144;50;-69
315;69;-84
91;36;-153
89;40;177
108;33;-128
348;77;5
15;64;89
130;75;159
177;24;64
319;45;-88
346;76;-34
103;55;-149
347;75;-40
97;73;-175
154;66;-71
338;72;-48
86;59;-172
351;88;-12
347;71;-55
155;76;-46
344;80;-34
308;48;-110
151;57;-62
298;53;-120
157;65;-26
260;62;-147
328;70;-60
163;51;-55
161;44;-51
143;43;-20
17;76;84
162;77;-57
122;88;163
287;43;-137
92;52;-165
312;65;-95
206;26;81
252;66;-162
230;41;80
106;80;172
213;82;-54
87;43;-147
150;74;-26
281;61;-139
264;49;-159
66;84;-177
152;35;-48
156;36;-47
255;86;124
117;85;-177
344;65;-47
298;81;14
288;52;-108
101;44;-145
138;44;-71
351;83;-34
323;72;-68
80;63;133
