"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
1,"1997-01-11 05:50:21",0,131.882,31.565,5.4,40.32,16,53,91,195,37,89,0.0797665427053006,23144.2089828186,46229.5869078355,-1051.40201328179,9999999,-1,5
2,"1997-01-14 14:46:52",3.37258101851852,131.517,30.506,4.5,49.35,27,49,96,197,41,83,0.0731695857099653,22799.9608968019,42234.8427081769,-2071.17152607288,0.006980208,1,1
3,"1997-01-27 06:41:41",16.0356481481481,131.961,33.699,4,77.61,29,69,55,272,40,146,0.0721443111364747,30368.4816356847,52118.370938753,204.495164249905,0.078207874,1,0
4,"1997-02-02 20:28:06",22.6095486111111,131.371,30.405,4.4,38.37,242,81,-130,141,41,-14,0.073427982971337,23459.5716771959,41833.7029846333,-1827.39592238451,0.025956517,2,0
5,"1997-02-16 20:22:33",36.6056944444444,140.14,35.571,4.7,77.99,174,88,-88,321,3,-123,0.0736078286841908,27273.6405173766,93055.3714800386,-1812.57038002021,0.987424943,1,3
6,"1997-02-17 09:52:29",37.1681481481481,140.457,35.416,4,66.78,116,61,-37,226,59,-145,0.0702812276810088,25085.9801871918,96233.140507053,-2814.41155432007,0.001077149,5,0
7,"1997-02-19 01:04:01",38.8011574074074,140.145,35.567,4.5,76.48,335,67,81,176,24,110,0.0735385598532732,27232.2569799748,93136.1770182512,-1832.55748146435,2.42e-05,5,2
8,"1997-02-19 20:21:49",39.6051851851852,141.155,37.388,5.4,88.49,215,80,-77,341,17,-142,0.0866608286168881,28060.8528005264,57201.0927295958,-209.062256385097,0.028497639,7,3
9,"1997-02-20 07:55:00",40.0865625,142.874,41.76,6,48.99,38,66,91,215,24,87,0.108208729684962,26075.3530811195,40117.1178572128,-645.473043640785,0.00631069,8,8
10,"1997-02-21 08:15:54",41.1010763888889,141.118,35.822,4,18.59,118,56,-71,266,39,-116,0.0712212724264938,23749.2052822774,88472.7482872618,-2941.07938426363,0.004858502,9,1
11,"1997-02-28 19:46:36",48.5807291666667,140.347,35.382,4,34.61,62,73,87,253,17,100,0.0704873404298299,25456.8761762357,96862.3847482354,-2703.00778690363,0.018316193,5,0
12,"1997-03-03 05:20:14",50.9790856481481,139.156,34.958,4,3.84,341,83,-34,75,57,-172,0.0721154616233799,29225.5725167406,104777.709656686,-1647.16711572425,0.067134865,9,1
13,"1997-03-03 08:45:10",51.121400462963,139.165,34.961,4.2,5.38,341,84,-35,75,55,-173,0.072100954577072,29196.191384702,104721.921477641,-1655.69482343502,1.21e-05,12,1
14,"1997-03-03 11:10:59",51.222662037037,139.18,34.961,4.7,3.88,174,80,21,80,69,169,0.0720227679070765,29125.1104610667,104727.587330129,-1683.36309848665,9.59e-06,13,2
15,"1997-03-03 13:39:48",51.3260069444444,140.72,36.451,4.1,51.22,16,70,100,167,22,63,0.0800813215085535,28396.5978962192,75895.7153480961,-524.292522904672,0.002238034,14,0
16,"1997-03-03 14:09:43",51.3467824074074,139.158,34.96,5.2,0.14,264,81,-153,170,64,-10,0.0721266400378401,29224.940008351,104739.006643326,-1645.47404751764,6.13e-06,14,4
17,"1997-03-03 14:27:53",51.3593981481481,139.162,34.96,4.2,1.59,338,77,-40,79,51,-163,0.0721057902591746,29205.9850953815,104740.517537323,-1652.85225419811,2.14e-08,16,0
18,"1997-03-03 15:30:22",51.4027893518519,139.171,34.965,5,0,264,80,-147,168,57,-12,0.0721128865166596,29185.4489114379,104645.270897919,-1655.99779036208,5.01e-07,16,0
19,"1997-03-04 03:51:27",51.9174305555556,139.17,34.956,5.5,2.64,160,87,19,69,71,177,0.0720208840942581,29150.3853732529,104822.456246033,-1678.37301065249,4.47e-06,16,7
20,"1997-03-04 14:28:23",52.3597453703704,139.165,34.957,4.3,1.92,340,80,-42,79,49,-167,0.0720577479694863,29178.5014885121,104800.838398358,-1666.45916652858,5.23e-07,19,0
21,"1997-03-05 13:43:28",53.3285532407407,139.155,34.962,4.7,3.26,346,80,-31,82,59,-168,0.072163880675632,29248.001141173,104698.41501247,-1634.55822096055,3.22e-06,16,1
22,"1997-03-06 04:25:28",53.9410532407407,139.163,34.869,4.4,1.48,104,83,-156,11,66,-8,0.071295244670537,28746.380754617,106234.557802129,-1852.12794076382,0.00012265,19,1
23,"1997-03-06 06:50:45",54.0419444444444,139.381,40.728,4.9,36.03,197,81,101,327,14,41,0.114609366971661,16317.7153212185,46662.7376477991,-2131.62124000162,0.0182896,22,0
24,"1997-03-06 10:12:25",54.1819907407407,139.165,34.949,4,2.92,331,82,-20,64,70,-172,0.0719713347543149,29143.1216961322,104958.672239791,-1687.98785271573,6.26e-06,19,0
25,"1997-03-06 17:36:09",54.4901388888889,139.158,34.963,4.4,2.51,347,81,-32,83,58,-170,0.0721590449935294,29238.2074304935,104679.818952788,-1637.40079019747,4.74e-06,21,1
26,"1997-03-06 20:23:31",54.6063657407407,139.143,34.966,4,3.83,343,89,105,76,15,3,0.072269636619214,29322.5557762711,104614.965409763,-1601.6592578257,7.21e-06,25,1
27,"1997-03-06 22:24:05",54.6900925925926,139.151,34.971,4,4.11,163,79,41,64,50,166,0.0722819453213651,29306.7583205696,104519.341046861,-1602.96024231963,7.48e-06,26,1
28,"1997-03-07 01:20:46",54.8127893518519,139.238,34.864,4.8,4.54,172,82,35,77,55,170,0.0706731808118332,28421.1381710215,106662.389942188,-2051.25017481611,0.000230618,19,0
29,"1997-03-07 07:33:21",55.0715277777778,139.147,34.97,4.9,1.45,346,88,-32,77,58,-178,0.0722919934481343,29321.2907594917,104537.559383043,-1598.27312141255,1.09e-05,27,1
30,"1997-03-07 12:35:51",55.2815972222222,139.166,34.965,4.6,2.53,346,78,-16,79,75,-168,0.0721389487399914,29209.1425526496,104643.382280423,-1646.77503201155,5.75e-06,29,0
31,"1997-03-16 05:51:39",64.0009027777778,137.525,34.928,5.6,39.12,302,58,-104,147,34,-69,0.0751241849085589,25375.0887970859,73537.3007976137,-1088.05524777256,0.025765194,19,2
32,"1997-03-23 05:58:55",71.0059490740741,140.107,35.969,5.1,71.46,360,68,88,184,22,94,0.0780788968129578,29190.1632202727,85190.6729932492,-680.648037096485,0.024376008,31,1
33,"1997-03-26 08:31:47",74.1121064814815,130.361,31.969,6.1,11.85,103,88,-9,193,81,-178,0.0948802017577764,28712.4125625798,42949.5259867946,-375.436064350079,0.136735319,31,19
34,"1997-03-26 09:05:00",74.1351736111111,130.4,31.97,4.6,13.02,9,88,174,100,84,2,0.0942380349420494,28642.2295468376,43024.3623794112,-368.994705742806,9.97e-08,33,0
35,"1997-03-26 12:15:31",74.2674768518519,130.015,31.992,4.2,18.35,120,87,-18,211,72,-177,0.100191725900294,29367.6112582369,42342.797160911,-423.800721567008,1.15e-05,33,0
36,"1997-03-26 13:24:04",74.3150810185185,130.437,31.974,4.7,9.3,253,75,-42,357,50,-160,0.0935918793023149,28578.7618111976,43100.8375260063,-362.042942043338,2.1e-06,33,0
37,"1997-03-26 20:19:22",74.6034837962963,130.421,31.972,4.1,10.49,102,89,-5,192,85,-179,0.0938745682225359,28605.9313023931,43067.2821044707,-365.123578709678,3.72e-06,33,0
38,"1997-03-27 12:26:30",75.2751041666667,130.295,31.99,4,11.38,37,76,100,181,17,55,0.0956923691023703,28854.3585570854,42863.6085079955,-380.084328519336,1.08e-05,33,0
39,"1997-03-27 17:51:52",75.5010532407407,130.338,31.991,4,7.28,105,73,-47,212,45,-156,0.094985580047209,28776.872538744,42945.9363434313,-373.010577618631,5.15e-06,33,0
40,"1997-03-27 18:56:19",75.5458101851852,130.38,31.975,4,7.14,106,87,-41,198,49,-176,0.0945006462330134,28683.8508578382,42995.8792909622,-370.77899847845,2.65e-06,33,0
41,"1997-03-31 15:51:12",79.4172569444444,132.445,33.379,4.7,51.62,195,63,-85,4,28,-100,0.0715037351119857,30773.5342120314,52951.7324564382,263.478823796773,0.005528509,33,1
42,"1997-04-02 19:33:23",81.5715509259259,130.324,31.967,5.4,14.79,99,89,-8,189,82,-179,0.0955021574350272,28777.9228174215,42876.6404904583,-381.836760556935,3.02e-05,33,0
43,"1997-04-02 21:47:31",81.6646990740741,132.434,33.377,5,51.77,175,75,-88,345,15,-99,0.0715242498728952,30775.4694849701,52904.7324765923,262.696211848314,4.75e-05,41,1
44,"1997-04-03 17:33:40",82.4884143518519,130.395,31.957,4.7,14.32,198,76,-156,102,67,-15,0.0944761124974829,28638.081925276,42991.6653492049,-373.367134811546,3.36e-05,33,1
45,"1997-04-05 04:24:50",83.9406134259259,130.406,31.967,5,12.02,195,86,-167,104,77,-4,0.0941774015266226,28628.2112641362,43030.2150682517,-368.872718541569,5e-05,44,1
46,"1997-04-07 17:05:09",86.4686111111111,132.403,33.376,4.1,47.41,176,72,-86,343,19,-102,0.0715790860916456,30775.3529293242,52786.3079606122,260.211706200215,0.000190093,43,0
47,"1997-04-09 03:50:32",87.9167939814815,140.569,33.202,4.7,64.04,175,73,92,348,17,84,0.0633458525723614,13405.4348024258,106333.066272516,-4429.36579277773,0.083251608,33,2
48,"1997-04-09 14:20:10",88.3540393518519,130.413,31.97,4.8,10.51,191,81,-167,99,77,-9,0.0940280126638876,28618.49478839,43048.7095685735,-366.939430789149,2.98e-05,45,1
49,"1997-04-09 14:22:59",88.3559953703704,130.427,31.971,4.6,8.98,358,85,166,89,76,5,0.0937897348446259,28593.9555388933,43076.7244435701,-364.450524015834,4.47e-08,48,0
50,"1997-04-10 04:43:08",88.9533217592593,139.948,35.192,4,78.85,309,58,-88,125,32,-93,0.0705147919913866,26507.3586759112,100460.226806108,-2478.33796747539,0.024111764,47,0
51,"1997-04-10 23:30:13",89.7360185185185,140.536,36.365,4.3,53.97,232,70,129,344,43,30,0.0800209957911682,28677.5291147648,77346.8723698333,-520.199824116871,0.029501487,32,0
52,"1997-04-23 01:24:28",101.815358796296,130.638,32.747,4.3,12.53,234,80,-167,142,77,-10,0.0809913262709887,29001.2196020253,44864.6823527034,-117.277643405447,0.007676888,33,0
53,"1997-04-23 16:44:38",102.454363425926,131.489,30.76,4.6,49.82,67,72,112,194,28,40,0.0738874237249377,23886.9958710354,42723.2399822584,-1519.71798405662,0.018123699,33,1
54,"1997-04-28 11:07:17",107.220092592593,141.39,37.311,4.4,53.88,235,78,89,61,12,96,0.0850880058524054,27668.1639109001,59500.4464706523,-301.268649300476,0.0153852,8,0
